,nb,sp,unshared,area,pop,voteA,voteB,houseD,county
164,"139,168,153,178","0.051255279214831,0.044243470157673,0.039874903797656,0.08416312151442",0,16.42314102,2584,422,1188,9,ANDERSON
165,"184,181,1000,1140","0.032582996090948,0.030365783178342,0.022848236921513,0.019136958473172",0,3.471718349,1434,92,430,7,ANDERSON
166,"157,160,1781,123","0.036779419541608,0.092131904665269,0.051496918711258,0.092760251554757",0,38.63041218,4750,1073,1085,3,ANDERSON
167,"173,1093,1000,181","0.066474412008865,0.042433668060374,0.01485149559277,0.006309344433776",0,5.180226877,1663,167,476,10,ANDERSON
168,"149,153,164,159,176,183","0.02093982008724,0.034251423238703,0.044243470157673,0.06942135134945,0.039509140185593,0.145352994322593",0,44.50298552,3100,400,1361,8,ANDERSON
169,"154,1737,1774,1782,1771,1127,1010,173,133","0.038899830237006,0.006396021056866,0.004657554905739,0.021471653861845,0.030844252444719,0.043141026558252,0.029550298859785,0.006360040745628,0.071477702518005",0,19.43808785,5048,660,1772,10,ANDERSON
170,"142,129,182,-12","0.022803182198181,0.104536030152613,0.088363138333744,0.035567543601743",0,32.42857859,1486,202,780,8,ANDERSON
171,"126,121,122,135,163","0.020018254714249,0.020813035183079,0.030113560113232,0.050328628529196,0.072521052529858",0,17.54117111,1172,157,454,7,ANDERSON
172,"147,125,163,135,186","0.135139287476013,0.012257667958875,0.083635051571937,0.000743557266116,0.138603201127211",0,35.97940601,1232,111,499,7,ANDERSON
173,"127,162,133,169,1010,1060,1093,167,181","0.022776086523195,0.050935495791049,0.024489716187608,0.006360040745628,0.00017805945762,0.038555021109858,0.072894855616543,0.066474412008865,0.046836207569622",0,25.02057918,4165,498,1515,10,ANDERSON
174,"145,116,114,115,125,151","0.016345398164573,0.026201479553224,0.020287172458207,0.022542016737986,0.01451910751874,0.029723357632119",0,6.025203771,2489,463,184,6,ANDERSON
175,"182,161,140,147,156","0.06273408124777,0.072631092959719,0.04500712080719,0.047617524570941,0.123554736234664",0,53.27396604,1304,74,574,6,ANDERSON
176,"168,159,123,1744,1763,1789,154,127,183","0.039509140185593,0.071110112697709,0.055371451689716,0.005389262028168,0.042855603364698,0.017661123454994,0.075133267188242,0.032234208972052,0.03873457632228",0,44.87124493,4138,349,1538,8,ANDERSON
177,"128,184,1021,143,122,121","0.057791265683613,0.032692311307546,0.110287615181586,0.0790385615986,0.042619189862424,0.023858785322683",0,45.61444552,1140,90,452,7,ANDERSON
178,"139,164,153,149,148,138","0.027963180748803,0.08416312151442,0.032172470544082,0.009088076484152,0.027502761116779,0.048093029586265",0,10.36153763,2162,357,1071,9,ANDERSON
179,"141,142,1669,1648,160","0.071853094372653,0.040622417797625,0.059414027672361,0.015069611287666,0.039771179421389",0,26.61240495,1107,123,479,8,ANDERSON
180,"145,161,158,116","0.031378999826896,0.055169738661477,0.03771102077643,0.023025038087717",0,9.113702858,2297,331,353,6,ANDERSON
181,"183,173,167,1000,165,184","0.03763012485068,0.046836207569622,0.006309344433776,0.026589551411904,0.030365783178342,0.057699829317695",0,18.40886013,3080,240,1098,7,ANDERSON
182,"170,129,161,175,156,-13","0.088363138333744,0.023522878095004,0.044912592432548,0.06273408124777,0.120440693814,0.096675265318244",0,57.59574674,893,119,303,8,ANDERSON
183,"149,168,176,127,181,184,185,124","0.016502435933848,0.145352994322593,0.03873457632228,0.076407640666141,0.03763012485068,0.014702645221647,0.05338054222729,0.031895179318329",0,46.20491013,4799,475,1902,8,ANDERSON
184,"128,185,183,181,165,1140,177","0.009473572892903,0.099468264399191,0.014702645221647,0.057699829317695,0.032582996090948,0.064852346283626,0.032692311307546",0,19.92251598,3465,448,1239,7,ANDERSON
185,"128,124,183,184","0.105652316378702,0.012337156397142,0.05338054222729,0.099468264399191",0,19.64626265,5038,334,1531,7,ANDERSON
186,"4,155,147,172,135,120,11","0.069213248577406,0.050616732307897,0.016329546127587,0.138603201127211,0.087170189066388,0.0043618074534,0.084616658981921",0,60.55961779,1193,59,552,7,ANDERSON
187,"190,194,197,191,198","0.148456958790491,0.068885556092019,0.073733322459598,0.040936311403539,0.052034765840283",0,69.92836931,228,49,91,91,BAMBERG
188,"199,1701,1683,196,198,191","0.144080708717611,0.085763829050633,0.040827163788929,0.097350504098186,0.123364267677158,0.024778229802158",0,78.41592562,3078,983,239,91,BAMBERG
189,"703,195,193,198,196,1681","0.118345529771005,0.030441682798563,0.118846743907543,0.084545470389324,0.034286141890195,0.235486820613896",0,105.1193306,410,80,158,91,BAMBERG
190,"105,194,187,198,193,195,701","0.021625040525206,0.079849109348473,0.148456958790491,0.136278297920103,0.047785456427406,0.035776449912603,0.163851682593657",0,122.8871696,1013,220,294,91,BAMBERG
191,"209,192,199,188,198,187,197","0.055581332141243,0.06054633191547,0.012574552453373,0.024778229802158,0.046907518463437,0.040936311403539,0.11765308009026",0,61.20261179,352,72,37,91,BAMBERG
192,"205,199,191,209","0.023212325520006,0.08762795681526,0.06054633191547,0.03618865260046",0,21.77384703,111,31,33,91,BAMBERG
193,"190,198,189,195","0.047785456427406,0.122647365814871,0.118846743907543,0.025571264319613",0,44.116298,274,76,80,91,BAMBERG
194,"105,106,197,187,190","0.066482345299889,0.00711829872961,0.084217622347575,0.068885556092019,0.079849109348473",0,48.28622113,187,9,81,91,BAMBERG
195,"703,731,701,190,193,189","0.044433205470269,0.038696566539959,0.061617758554868,0.035776449912603,0.025571264319613,0.030441682798563",0,28.67725712,161,11,89,91,BAMBERG
196,"1680,189,198,188,1683,1686","0.006238785559786,0.034286141890195,0.160607901987182,0.097350504098186,0.155277022249716,0.220850156943269",0,78.00981893,2664,683,654,91,BAMBERG
197,"106,210,207,209,191,187,194","0.067442004513238,0.070956211020912,0.044913349106793,0.006503011818128,0.11765308009026,0.073733322459598,0.084217622347575",0,90.17452214,497,93,137,91,BAMBERG
198,"190,187,191,188,196,189,193","0.136278297920103,0.052034765840283,0.046907518463437,0.123364267677158,0.160607901987182,0.084545470389324,0.122647365814871",0,179.9503584,2738,1072,344,91,BAMBERG
199,"1717,1701,188,191,192,205,208","0.003476561112836,0.144801347663493,0.144080708717611,0.012574552453373,0.08762795681526,0.047755845824955,0.074864196765424",0,95.95983237,1598,675,132,91,BAMBERG
200,"201,203,211,212,215,214","0.090047862815309,0.03868284679644,0.130648063709411,0.010236249197337,0.010723684563285,0.097329379119558",0,46.50513563,1275,260,216,91,BARNWELL
201,"204,209,202,203,200,214,206","0.146437033462915,0.036945444398476,0.056270073357718,0.011703078020193,0.090047862815309,0.00372771286165,0.052866882654463",0,45.79149766,2430,419,665,91,BARNWELL
202,"207,210,203,201,209","0.092074170495551,0.067697250712904,0.065030440622738,0.056270073357718,0.04561488091981",0,35.71530342,2223,492,725,91,BARNWELL
203,"210,211,200,201,202","0.050235811507397,0.061724901908959,0.03868284679644,0.011703078020193,0.065030440622738",0,32.48013182,1888,586,381,91,BARNWELL
204,"201,206,208,205,209","0.146437033462915,0.050265398732716,0.06208097184718,0.055498686403372,0.053317434698558",0,66.75051978,1299,435,209,91,BARNWELL
205,"204,208,199,192,209","0.055498686403372,0.065619023937156,0.047755845824955,0.023212325520006,0.074992996188241",0,28.63071348,769,270,123,91,BARNWELL
206,"204,201,214,213,208","0.050265398732716,0.052866882654463,0.073208240494685,0.12383075060275,0.090841428181348",0,59.43621855,695,191,243,91,BARNWELL
207,"209,197,210,202","0.148481331655829,0.044913349106793,0.118386653505616,0.092074170495551",0,52.48462142,987,38,447,91,BARNWELL
208,"1717,199,205,204,206,213","0.160492153962429,0.074864196765424,0.065619023937156,0.06208097184718,0.090841428181348,0.021793315219622",0,94.96102633,1207,462,152,91,BARNWELL
209,"204,205,192,191,197,207,202,201","0.053317434698558,0.074992996188241,0.03618865260046,0.055581332141243,0.006503011818128,0.148481331655829,0.04561488091981,0.036945444398476",0,67.74642978,1298,78,560,91,BARNWELL
210,"104,211,203,202,207,197,106,107","0.034830893281756,0.132683574654079,0.050235811507397,0.067697250712904,0.118386653505616,0.070956211020912,0.152523602506659,0.085463378487208",0,142.4579377,792,175,230,91,BARNWELL
211,"104,212,200,203,210","0.071710181597915,0.291032584334641,0.130648063709411,0.061724901908959,0.132683574654079",0,121.8344275,1665,401,459,91,BARNWELL
212,"89,215,200,211,104,-34","0.303115571200212,0.08336831276361,0.010236249197337,0.291032584334641,0.114925787451478,0.233233608495941",0,493.3840918,5,0,0,91,BARNWELL
213,"1717,208,206,214,215,96","0.091984317309319,0.021793315219622,0.12383075060275,0.021687283511557,0.046773554590337,0.113165592875003",0,76.51419744,1863,597,333,91,BARNWELL
214,"200,215,213,206,201","0.097329379119558,0.087455915916176,0.021687283511557,0.073208240494685,0.00372771286165",0,38.34684521,825,136,280,91,BARNWELL
215,"96,213,214,200,212","0.066487416968507,0.046773554590337,0.087455915916176,0.010723684563285,0.08336831276361",0,40.26409878,1368,251,345,91,BARNWELL
216,"243,217,218","0.037816333961684,0.059383377180443,0.045569575657659",0,4.39336817,1606,525,194,121,BEAUFORT
217,"243,279,281,280,275,218,216","0.001936493473661,0.023018796963889,0.009243100073217,0.024142381007327,0.00302672250845,0.002914945822052,0.059383377180443",0,4.996452765,1438,427,388,121,BEAUFORT
218,"243,216,217,275,283,284,242","0.008508513301439,0.045569575657659,0.002914945822052,0.017599259929704,0.007258444479534,0.007842094159108,0.024166215878514",0,4.82278879,1932,481,544,124,BEAUFORT
219,"244,229,223,224,231,290,230","0.02224221609798,0.066683500471605,0.004567380947397,0.027413491880834,0.00502398854054,0.040028330810294,0.015743326209331",0,11.14449053,2568,562,1088,120,BEAUFORT
220,"228,223,221,222,287,233","0.031720408657255,0.037140789828098,0.007222775916906,0.03345130110072,0.035320083614725,0.017454047298648",0,6.608690633,2885,617,631,120,BEAUFORT
221,"229,282,222,220,223","0.017837254217807,0.000114634285848,0.043173754853686,0.007222775916906,0.026729502391183",0,4.060606054,1769,281,453,120,BEAUFORT
222,"248,272,254,247,287,220,221,282,229,256","0.04280327257531,0.014758449710419,0.013050497582477,0.038423457451734,0.141579931618388,0.03345130110072,0.043173754853686,0.028116146978264,0.021131506606798,0.021817190461759",0,59.24260929,3263,474,780,120,BEAUFORT
223,"229,221,220,228,224,219","0.012649142354635,0.026729502391183,0.037140789828098,0.010911751288633,0.016309276648391,0.004567380947397",0,4.793536225,3776,564,496,120,BEAUFORT
224,"223,228,231,219","0.016309276648391,0.015469917605551,0.009641861618268,0.027413491880834",0,1.542280984,2380,390,388,120,BEAUFORT
225,"233,231,228","0.044845852407414996,0.013232709366392,0.008198192819098",0,2.792426955,2351,462,522,118,BEAUFORT
226,"1346,286,227,232,233,287","0.16448670822854,0.041989390441301,0.024888082515995,0.023800658952212,0.041698104020031,0.083337141166645",0,43.11623651,3831,851,1275,120,BEAUFORT
227,"226,286,234,232","0.024888082515995,0.036068873871669,0.006613317188962,0.041056828153351",0,4.771254983,2976,607,1051,118,BEAUFORT
228,"220,233,225,231,224,223","0.031720408657255,0.009445214896792,0.008198192819098,0.037524066180016,0.015469917605551,0.010911751288633",0,4.780648665,3197,659,386,120,BEAUFORT
229,"240,265,261,262,256,222,282,221,223,219,244","0.034718622691536,0.011783351238435,0.045428496669939,0.059225626915941,0.013497987725657,0.021131506606798,0.090040350757651,0.017837254217807,0.012649142354635,0.066683500471605,0.164897423475299",0,75.82062864,1289,266,594,123,BEAUFORT
230,"244,219,290,235,234,309,1347,245","0.126210885386554,0.015743326209331,0.057359079971942,0.015788711250787,0.031250380576495,0.017865236763098,0.012755438891033,0.080371643740126",0,25.21454489,1384,280,716,120,BEAUFORT
231,"225,233,297,235,290,219,224,228","0.013232709366392,0.016066001991602,0.003258522782076,0.021166990669668,0.034528987414786,0.00502398854054,0.009641861618268,0.037524066180016",0,4.734697489,2308,499,787,118,BEAUFORT
232,"226,227,234,297,233","0.023800658952212,0.041056828153351,0.023156128749332,0.014227179581513,0.024053653999115",0,7.982606672,3038,646,1149,118,BEAUFORT
233,"220,287,226,232,297,231,225,228","0.017454047298648,0.051915388593159,0.041698104020031,0.024053653999115,0.030411198230495,0.016066001991602,0.044845852407414996,0.009445214896792",0,12.55773841,2483,563,1073,118,BEAUFORT
234,"232,227,307,308,309,230,235,297","0.023156128749332,0.006613317188962,0.006081546590454,0.012476424026703,0.011281060553492,0.031250380576495,0.025351817868789,0.01353908960675",0,8.391315929,2881,542,888,118,BEAUFORT
235,"230,290,231,234","0.015788711250787,0.016148116877752,0.021166990669668,0.025351817868789",0,3.980596105,1906,369,517,120,BEAUFORT
236,"241,240,244,238,237,243","0.043060975298569004,0.017771783270124,0.021307702145938,0.056767781827926,0.02187846731576,0.006479543356575",0,9.968306318,3780,643,742,124,BEAUFORT
237,"236,238,298,243","0.02187846731576,0.047797408792874,0.014071820922343,0.067100862086267",0,8.638083839,2305,675,141,121,BEAUFORT
238,"236,244,239,298,237","0.056767781827926,0.048343641808388,0.049699512192478,0.035526862905494,0.047797408792874",0,18.78223853,2843,798,577,121,BEAUFORT
239,"244,1341,300,298,238","0.017712215889345,0.009085319770904,0.039236679985823,0.033890408345225,0.049699512192478",0,7.787037944,3232,203,183,121,BEAUFORT
240,"236,241,288,275,292,265,229,244","0.017771783270124,0.098680268209851,0.010156987940729,0.034016916879039,0.077505030890465,0.019122781664814,0.034718622691536,0.08996636479038",0,69.38297742,8096,516,645,124,BEAUFORT
241,"236,243,242,284,285,289,288,240","0.043060975298569004,0.006765661167413,0.06610137350976,0.002972097206416,0.008175597147716,0.029614306721973,0.02924506381307,0.098680268209851",0,14.29078363,3410,599,671,124,BEAUFORT
242,"241,243,218,284","0.06610137350976,0.023231793589196,0.024166215878514,0.030265122970325",0,10.52541142,2785,561,942,124,BEAUFORT
243,"236,237,298,300,279,217,216,218,242,241","0.006479543356575,0.067100862086267,0.025455429385087,0.083982165339623,0.036355768551053,0.001936493473661,0.037816333961684,0.008508513301439,0.023231793589196,0.006765661167413",0,28.29429767,3109,221,127,121,BEAUFORT
244,"236,240,229,219,230,245,1347,1341,239,238","0.021307702145938,0.08996636479038,0.164897423475299,0.02224221609798,0.126210885386554,0.01712435837208,0.159089434827342,0.059032811024527,0.017712215889345,0.048343641808388",0,133.4608965,1772,493,926,120,BEAUFORT
245,"244,230,1347","0.01712435837208,0.080371643740126,0.076818421390877",0,12.03905932,2442,543,854,118,BEAUFORT
246,"277,279,299,301,302,708,278","0.074675328423693,0.0004658156554,0.099891425554032,0.074461784069478,0.13290231210996,0.253541613619248,0.086144930293769",0,174.4398489,1448,586,250,121,BEAUFORT
247,"222,254,252,1346,287","0.038423457451734,0.029560308095146,0.048348063530275,0.165830549708371,0.156695816659736",0,53.2875986,557,122,215,120,BEAUFORT
248,"255,257,259,257,272,222,256","0.002085106744585,0.014076448553696,0.030611145416454,0.01493230122506,0.033066230014443,0.04280327257531,0.059436430642238",0,9.81241538,2663,618,744,123,BEAUFORT
249,"271,250,254,272","0.024170029970326,0.030227555606497,0.016361062458671,0.025809405437406",0,3.213848556,1505,392,547,123,BEAUFORT
250,"271,251,252,254,249","0.004343462913844,0.021672686025039,0.043764312521354,0.005677689742992,0.030227555606497",0,4.955028509,969,238,324,123,BEAUFORT
251,"270,-44,1346,252,250,271","0.056819185039796,0.075771797222122,0.005080183692915,0.061528089523678,0.021672686025039,0.030039938085353",0,34.7396919,1196,348,421,123,BEAUFORT
252,"251,1346,247,254,253,254,250","0.061528089523678,0.090924356665052,0.048348063530275,0.013706931795512,0.043020954958509,0.017564873650453,0.043764312521354",0,39.88190546,1050,300,496,123,BEAUFORT
253,"252,254","0.043020954958509,0.019129850158622",0,2.23953969,588,192,258,123,BEAUFORT
254,"222,272,249,250,252,253,252,247","0.013050497582477,0.02323226943521,0.016361062458671,0.005677689742992,0.017564873650453,0.019129850158622,0.013706931795512,0.029560308095146",0,6.8560355,936,282,466,123,BEAUFORT
255,"257,248,256,262,264,267,258","0.026255561160113,0.002085106744585,0.027539911874583,0.008946761965085,0.007860124474707,0.02695279472236,0.001762968849827",0,2.900310676,2249,479,428,123,BEAUFORT
256,"255,248,222,229,262","0.027539911874583,0.059436430642238,0.021817190461759,0.013497987725657,0.031133234467138",0,6.78003678,1923,494,438,123,BEAUFORT
257,"255,258,270,273,271,248,259,248","0.026255561160113,0.038307064517195,0.025199378225045,0.03038196015841,0.000655345316366,0.01493230122506,0.121789875110986,0.014076448553696",0,6.054397609,2048,527,529,123,BEAUFORT
258,"255,267,260,266,265,292,268,269,270,257","0.001762968849827,0.0153482073353,0.04897486350862,0.004371809603736,0.039158861636533,0.040215323366459,0.074500315202129,0.022328471492181,0.008342517927368,0.038307064517195",0,18.16114078,3809,577,355,123,BEAUFORT
259,"257,248","0.121789875110986,0.030611145416454",0,5.997176903,1703,517,883,123,BEAUFORT
260,"258,267,266","0.04897486350862,0.014366332038251,0.010964138902409",0,3.061782533,1002,265,495,123,BEAUFORT
261,"265,263,264,262,229","0.047093898175767,0.004189371547476,0.00581796531005,0.021426764398634,0.045428496669939",0,6.434978901,906,299,420,123,BEAUFORT
